,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Institution.Name,INSTSIZE..HD2010.,RET_PCF..EF2010D.,GRRTTOT..DRVGR2010.,GRRTM..DRVGR2010.,GRRTW..DRVGR2010.,F1TUFEFT..DRVF2010.,F1STAPFT..DRVF2010.,F1LCAPFT..DRVF2010.,F1PGGCFT..DRVF2010.,F2TUFEFT..DRVF2010.,F2PGGCFT..DRVF2010.,F1INSTPC..DRVF2010.,F1ACSPPC..DRVF2010.,F1STSVPC..DRVF2010.,F1INSUPC..DRVF2010.,F2INSTPC..DRVF2010.,F2ACSPPC..DRVF2010.,F2STSVPC..DRVF2010.,F1ENDMFT..DRVF2010.,F2ENDMFT..DRVF2010.,ENDOW,ExpIn,GiftRev,TotalRev
3557,235316,377800,3778,Gonzaga University,Spokane,WA,www.gonzaga.edu,gonzaga.edu/NPC,0,3,2,12,0,0,0,0,0,0,0,0,0,30,540,640,550,650,NA,NA,590,600,NA,25,29,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,1204,1204,0,0.0127,0,0.0048,0.0781,0,0.0104,0,0.0359,0.1084,0,0.0104,0,0,0.0351,0.0032,0,0.0932,0.0191,0,0.0024,0.0135,0.0239,0,0.008,0,0.0821,0.0343,0,0.1116,0,0,0,0,0.0135,0.0382,0.2327,0.0287,0,4830,0.7375,0.0101,0.0861,0.0387,0.0056,0.0046,0.0578,0.0271,0.0325,0.0104,1,NA,28155,NA,NA,NA,NA,NA,21095,21628,25543,28879,32020,0.1879,0.9425,NA,1,NA,0.5318,0.0298,27000,299.75535,0.948494983,0.817404627,NA,52800,0.760649085,Gonzaga University,3,92,80,80,80,NA,NA,NA,NA,17024,1912,NA,NA,NA,NA,44,8,18,NA,16529,16529,44,1912,18936
3558,235334,377900,3779,Grays Harbor College,Aberdeen,WA,www.ghc.edu,www.ghc.edu/finaid/npcalc.htm,0,1,1,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0073,0,0,0,0,0.024,0,0.0042,0,0.0136,0,0,0,0,0.1835,0,0,0,0,0,0,0,0,0.0063,0,0,0.0177,0,0,0.3055,0.0177,0.1502,0.0511,0,0.1022,0.1168,0,0,1061,0.7446,0.0179,0.0895,0.0217,0.0236,0.0047,0.0848,9.00E-04,0.0123,0.1772,1,5855,NA,5286,5468,8136,12513,NA,NA,NA,NA,NA,NA,0.4593,NA,0.633,NA,0.6667,0.1597,0.5087,11600,128.78378,0.490625,NA,0.390713907,26100,0.435318261,Grays Harbor College,2,69,26,20,30,987,5017,0,179,NA,NA,54,5,10,16,NA,NA,NA,3278,NA,3278,54,179,6183
3559,235343,378000,3780,Green River Community College,Auburn,WA,www.greenriver.edu/,grcc.greenriver.edu/netprice/,0,1,1,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0053,0,0,0,0,0.0137,0,0.0234,0,0.0221,0,0,6.00E-04,0,0.2333,0,0,0,0,0,0.0016,0,0,0.0221,0,0,0.01,0,0.0028,0.0149,0.071,0.0841,0.2853,0,0.0439,0.166,0,0,5191,0.544,0.0447,0.0778,0.068,0.0065,0.0056,0.0834,0.0996,0.0703,0.3333,1,8079,NA,6451,7729,10034,12978,13391,NA,NA,NA,NA,NA,0.2287,NA,0.6245,NA,0.5495,0.1468,0.2944,10396,115.4169118,0.585043018,NA,0.36391642,36600,0.57977885,Green River Community College,3,60,30,29,30,2753,3956,0,85,NA,NA,48,9,14,19,NA,NA,NA,1091,NA,1091,48,85,6794
3560,235422,377700,3777,Heritage University,Toppenish,WA,www.heritage.edu,www.heritage.edu/calc/,0,3,2,41,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0115,0,0.4368,0,0,0,0,0,0.0057,0,0,0.0172,0,0,0.0172,0,0,0,0,0,0.0517,0.069,0.092,0,0,0,0,0,0.0057,0.1782,0.1149,0,0,842,0.2601,0.0071,0.595,0.0083,0.0843,0.0048,0.0202,0.0024,0.0178,0.2268,1,NA,9734,NA,NA,NA,NA,NA,9263,9494,12290,17477,NA,0.7632,0.679,NA,0.5,NA,0.7839,0.5434,26500,294.204325,0.621072089,0.2000025,NA,33000,0.583333314,Heritage University,2,56,22,22,23,NA,NA,NA,NA,12567,1762,NA,NA,NA,NA,50,10,12,NA,10418,10418,50,1762,14329
3561,235431,378100,3781,Highline Community College,Des Moines,WA,www.highline.edu,financialaid.highline.edu/netprice/npcalc.htm,0,2,1,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0099,0.0785,0,0.0113,0,0.0057,0,0,0.0368,0,0.425,0.0064,0.0064,0,0,0,0.0028,0,0,0.0283,0,0,0.0035,0,0,0,0,0,0,0.005,0.2115,0.169,0,0,3107,0.3927,0.1049,0.1023,0.1551,0.0068,0.0138,0.083,0.0383,0.103,0.3994,1,6911,NA,5843,7203,9127,13012,13012,NA,NA,NA,NA,NA,0.2938,NA,0.5854,NA,0.4868,0.0769,0.3368,9329,103.5710245,0.599051008,NA,0.341105,36100,0.535256386,Highline Community College,3,57,32,30,35,2533,4488,0,720,NA,NA,60,9,7,10,NA,NA,NA,NA,NA,0,60,720,7741
3562,235495,2326500,23265,Interface College-Spokane,Spokane,WA,www.Interface.edu,www.interface.edu/NetPrice/npcalc.htm,0,1,3,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.4444,0,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3175,0.1905,0,0,49,0.6939,0.0816,0.0408,0,0.0408,0.0204,0.0612,0,0.0612,0,1,NA,9212,NA,NA,NA,NA,NA,9110,7496,15582,NA,NA,0.7789,NA,0.7857,NA,NA,0.7789,0.7755,9500,105.469475,0.509090909,NA,0.691736842,27900,0.522388041,Interface College-Spokane,1,75,48,40,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3563,235501,2222900,22229,International Air and Hospitality Academy,Vancouver,WA,www.aha.edu,www.aha.edu/NetPriceCalculator/npcalc.htm,0,1,3,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.0513,0,0,0.4779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0.4429,0,0,266,0.4812,0.1165,0.1429,0.0376,0.0226,0.0188,0.0226,0,0.1579,0,1,NA,15827,NA,NA,NA,NA,NA,15371,15375,17391,19108,NA,0.6486,NA,0.8626,NA,NA,0.7875,0.3571,6365,70.66454825,0.70989011,NA,0.849264354,26200,0.408163279,International Air and Hospitality Academy,1,89,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3564,235510,3071805,30718,ITT Technical Institute-Seattle,Seattle,WA,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0097,0.4155,0,0,0,0.2995,0,0,0.0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1304,0,0,0,0,0,0,0.0918,0,0.029,0,0,444,0.4797,0.1712,0.0788,0.1306,0.027,0.0045,0.0473,0,0.0608,0.2072,1,NA,24358,NA,NA,NA,NA,NA,23484,25207,26178,27385,27385,0.6525,NA,NA,NA,NA,0.7529,0.8041,27833,309.0033577,0.4013267,0.371149485,NA,42500,0.592248082,ITT Technical Institute-Seattle,1,NA,27,28,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3565,235529,3071800,30718,ITT Technical Institute-Spokane Valley,Spokane Valley,WA,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0946,0.4189,0,0,0,0.2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1216,0,0,0,0,0,0,0.1149,0,0.0473,0,0,297,0.8249,0.0269,0.0337,0.0269,0.0236,0,0.0471,0,0.0168,0.1953,1,NA,23101,NA,NA,NA,NA,NA,22987,21855,28214,NA,NA,0.7729,NA,NA,NA,NA,0.8013,0.7744,27833,309.0033577,0.4013267,0.342096491,NA,42500,0.592248082,ITT Technical Institute-Spokane Valley,1,NA,34,35,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
3566,235547,2242500,22425,Bastyr University,Kenmore,WA,www.bastyr.edu,www.bastyr.edu,0,3,2,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0471,0,0,0,0,0,0.1647,0,0,0,0,0.2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0471,0,0,0,0,0,0,0,0,0.5059,0,0,0,216,0.6759,0.0185,0.0556,0.0972,0.0046,0,0.0463,0.0694,0.0324,0.0833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4126,NA,NA,NA,NA,0.6637,0.6062,22770,252.7936785,0.872093023,NA,NA,32000,0.59375,Bastyr University,1,NA,NA,NA,NA,NA,NA,NA,NA,14492,793,NA,NA,NA,NA,55,4,11,NA,2000,2000,55,793,15285
3567,235671,530600,5306,Bates Technical College,Tacoma,WA,www.bates.ctc.edu/,www.bates.ctc.edu/student-resources/financial-aid/net-price-calculator,0,1,1,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0149,0.0265,0.0199,8.00E-04,0,0.0323,0,0.0166,0.0025,0,0,0,0,0,0,0,0,0,0,0,0.0083,0,0.0273,0,0,0.0895,0.1582,0.092,0.1392,0,0.3521,0.0199,0,0,1091,0.6068,0.1558,0.088,0.0449,0.0156,0.022,0.0037,0.0082,0.055,0.0779,1,8153,NA,7012,8707,10842,12655,13045,NA,NA,NA,NA,NA,0.1671,NA,0.6225,NA,0.5556,0.1094,0.6428,6156,68.3442198,0.572,NA,0.483567595,35300,0.594637215,Bates Technical College,2,67,26,25,29,1321,5420,0,942,NA,NA,59,9,9,14,NA,NA,NA,181,NA,181,59,942,7683
3568,235699,537300,5373,Lake Washington Institute of Technology,Kirkland,WA,www.lwtech.edu,www.lwtech.edu/about_lwit/offices_and_services/department_pages/financial_aid_office/net_price_calculator.html,0,2,1,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0155,0,0,0,0,0.0193,0.147,0.0426,0.0193,0,0.1741,0,0,0,0,0,0,0,0,0,0,0.0097,0,0,0,0.0039,0,0,0,0,0,0.0687,0.0503,0,0.0155,0.3627,0.0716,0,0,2227,0.6628,0.0364,0.0723,0.0799,0.0036,0.0018,0.0579,0.009,0.0763,0.3449,1,7221,NA,6211,7427,12394,11664,12394,NA,NA,NA,NA,NA,0.2552,NA,NA,NA,NA,0.2192,0.6159,16580.5,184.07754,0.709210526,0.209763218,NA,39000,0.66779089,Lake Washington Institute of Technology,2,65,18,17,18,2169,4291,0,70,NA,NA,54,8,12,17,NA,NA,NA,135,NA,135,54,70,6530
3569,235750,378200,3782,Lower Columbia College,Longview,WA,lowercolumbia.edu,lowercolumbia.edu/finaid,0,1,1,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0156,0,0.0208,0.0061,0.0104,0,0,0,0,0.2379,0,0,0,0,0,0,0,0,0.0017,0.0017,0,0.0251,0,0,0,0.0458,0.0458,0,0.0017,0.269,0.3183,0,0,1405,0.8,0.0121,0.0833,0.0235,0.0185,0.0021,0.0249,0,0.0356,0.4157,1,6251,NA,5491,5989,8514,11267,11873,NA,NA,NA,NA,NA,0.4923,NA,0.5455,NA,0.32,0.3032,0.4714,14833,164.6767077,0.516275549,NA,0.341293849,29100,0.501319289,Lower Columbia College,2,57,24,18,30,966,4027,0,482,NA,NA,40,6,26,12,NA,NA,NA,1978,NA,1978,40,482,5475
3570,235769,2106700,21067,Trinity Lutheran College,Everett,WA,www.tlc.edu,www.tlc.edu/financialaid/calculator_net.html,0,3,2,12,0,0,0,0,0,0,0,0,0,39,373,515,360,547,NA,NA,444,454,NA,NA,NA,12,21,15,22,NA,NA,NA,17,19,NA,898,898,0,0,0,0,0.0857,0,0,0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0.0286,0,0,0.2857,0,0,0.1429,0,0,0,0,0,0,0,0,0,0.3143,0,0,192,0.5417,0.1458,0.1667,0.0521,0.0104,0.0208,0,0.0573,0.0052,0.0521,1,NA,15143,NA,NA,NA,NA,NA,10385,14666,16509,17559,23424,0.4375,0.6744,NA,NA,NA,0.6932,0.2165,24796,275.2864318,0.806451613,0.627122034,NA,NA,NA,Trinity Lutheran College,1,81,83,63,100,NA,NA,NA,NA,17612,30315,NA,NA,NA,NA,41,6,24,NA,58127,58127,41,30315,47927
3571,236072,970400,9704,Seattle Community College-North Campus,Seattle,WA,www.northseattle.edu,northseattle.edu/net-price-calculator,0,2,1,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0055,0.012,0,0.0268,0,0.0721,0,0,0,0,0.2791,0,0,0,0,0,0,0,0,0.0481,0,0,0,0,0,0,0.0157,0,0,0,0.3318,0.2089,0,0,2752,0.4357,0.0756,0.0618,0.0948,0.0036,0.0036,0.0796,0.1116,0.1337,0.5058,1,2864,NA,2398,3350,8155,NA,NA,NA,NA,NA,NA,NA,0.1538,NA,NA,NA,NA,0.0012,0.6133,NA,NA,NA,0.2458,NA,34500,0.552238822,Seattle Community College-North Campus,3,50,25,17,35,3350,4037,0,860,NA,NA,58,8,10,10,NA,NA,NA,803,NA,803,58,860,8247
3572,236133,378300,3783,Northwest University,Kirkland,WA,www.northwestu.edu,tcc.noellevitz.com/(S(uktpuecywdncxhdcl50tvx3l))/Northwest%20University/Freshman%20Students,0,3,2,21,0,0,0,0,0,0,0,0,0,27,480,600,470,570,480,570,540,520,525,19,28,20,28,18,26,8,9,24,24,22,9,1079,1079,0,0,0,0,0.082,0.0252,0,0,0.0789,0,0,0,0,0,0.0221,0.0536,0,0.0221,0.0063,0,0.0063,0.0063,0.0063,0.1987,0,0,0.1167,0,0,0.0063,0,0,0,0,0.0505,0.123,0.183,0.0126,0,1354,0.7312,0.0325,0.079,0.0539,0.0118,0.0103,0.0244,0.0199,0.0369,0.1093,1,NA,20032,NA,NA,NA,NA,NA,14831,15284,17455,23700,26799,0.4199,0.7773,NA,0.5,NA,0.6487,0.3067,24000,266.4492,0.888529887,0.454558678,NA,40200,0.631465495,Northwest University,2,70,56,56,56,NA,NA,NA,NA,12369,867,NA,NA,NA,NA,37,8,24,NA,7399,7399,37,867,13236
3573,236188,378400,3784,Olympic College,Bremerton,WA,www.olympic.edu,www.olympic.edu/FinAid/npcalc.htm,0,2,1,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0055,0.0142,0.0205,0.019,0.0063,0.3867,0,0,0.0032,0,0.2852,0,0,0,0,0,0,0,0,0.0071,0,0,4.00E-04,0,0.0024,8.00E-04,0.0075,0.0517,0,0,0.1074,0.0821,0,0,4900,0.6669,0.0412,0.0702,0.0553,0.0139,0.012,0.0786,0.0114,0.0504,0.3567,1,6056,NA,5143,6844,8172,10989,10989,NA,NA,NA,NA,NA,0.3177,NA,NA,NA,NA,0.1467,0.4739,11000,122.12255,0.660332542,0.252562564,NA,30200,0.5090909,Olympic College,3,62,27,22,32,2178,3804,0,46,NA,NA,55,5,11,15,NA,NA,NA,1307,NA,1307,55,46,6028
3574,236212,938700,9387,Perry Technical Institute,Yakima,WA,www.perrytech.edu/,www.perrytech.edu/netprice/index.html,0,1,2,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0.1485,0,0,0.0616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1513,0.3389,0.1092,0,0.014,0.0952,0.0812,0,0,774,0.562,0.0013,0.2984,0.0078,0.0129,0,0.0672,0,0.0504,0,1,NA,15715,NA,NA,NA,NA,NA,14315,13099,15967,17807,17824,0.6007,NA,0.7628,NA,NA,0.8075,0.3941,18500,205.387925,0.760517799,NA,0.776242098,53600,0.729729712,Perry Technical Institute,1,90,79,81,72,NA,NA,NA,NA,6473,248,NA,NA,NA,NA,60,0,11,NA,NA,0,60,248,6721
3575,236230,378500,3785,Pacific Lutheran University,Tacoma,WA,www.plu.edu,www.plu.edu/financial-aid/HEOA-Required-Consumer-Information/net-price-calculator.php,0,3,2,21,0,0,0,0,0,0,0,0,0,39,490,610,490,610,470,590,550,550,530,22,28,21,28,21,27,NA,NA,25,25,24,NA,1112,1112,0,0,0,0.011,0.0715,0,0.0193,0,0.0702,0.0014,0,0.0165,0,0,0.0413,0,0,0.0949,0.022,0,0.0358,0.0413,0.0151,0,0.0289,0,0.0729,0,0.0096,0.1224,0,0,0,0,0.0674,0.1087,0.1169,0.033,0,3062,0.7084,0.0278,0.0709,0.0607,0.0078,0.0052,0.0712,0.0392,0.0088,0.032,1,NA,23486,NA,NA,NA,NA,NA,17051,18531,22216,26406,28843,0.3086,0.8183,NA,NA,NA,0.644,0.0971,27000,299.75535,0.930659415,0.701164834,NA,45900,0.697674394,Pacific Lutheran University,2,82,66,67,66,NA,NA,NA,NA,16258,3581,NA,NA,NA,NA,48,7,13,NA,18768,18768,48,3581,19839
3576,236258,378600,3786,Peninsula College,Port Angeles,WA,www.pencol.edu,www.pc.ctc.edu/prospective/financialaid/default.asp,0,1,1,33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0,0,0,0,0,0.0962,0,0.0222,0,0.046,0,0.0465,0.009,0,0.1359,0,0,0,0,0,0,0,0,0,0,0,0.0037,0,0,0.083,0.0513,0.11,0,0,0.2459,0.1322,0,0,1378,0.6313,0.0218,0.0675,0.0102,0.0399,0.0058,0.0602,0.074,0.0893,0.2794,1,7037,NA,6180,7064,9440,11269,10926,NA,NA,NA,NA,NA,0.356,NA,NA,NA,NA,0.271,0.5198,12992.5,144.2433846,0.499095841,0.282414815,NA,28100,0.463963956,Peninsula College,2,66,33,26,39,937,4478,0,70,NA,NA,55,8,11,13,NA,NA,NA,419,NA,419,55,70,5485
3577,236328,379700,3797,University of Puget Sound,Tacoma,WA,www.pugetsound.edu,pugetsound.studentaidcalculator.com/survey.aspx,0,3,2,12,0,0,0,0,0,0,0,0,0,NA,570,670,550,660,550,670,620,605,610,25,30,25,31,24,29,8,9,28,28,27,9,1233,1233,0,0,0,0,0.0406,0,0.0312,0,0.0109,0,0,0.0608,0,0,0.0655,0,0,0.1061,0.0281,0,0.0374,0.0296,0.039,0,0.0218,0,0.1076,0,0,0.181,0,0,0,0,0.0874,0,0.1139,0.039,0,2542,0.7506,0.0083,0.0724,0.0688,0.0016,4.00E-04,0.0893,0.0028,0.0059,0.0079,1,NA,32115,NA,NA,NA,NA,NA,22973,28211,30241,33731,37613,0.2071,0.8669,NA,NA,NA,0.5632,0.022,23500,260.898175,0.941446613,0.775436115,NA,51500,0.701277971,University of Puget Sound,2,86,80,80,79,NA,NA,NA,NA,23175,4743,NA,NA,NA,NA,52,11,21,NA,79595,79595,52,4743,27918
3578,236382,1043400,10434,Renton Technical College,Renton,WA,www.rtc.edu,www.rtc.edu/studentservices/netpricecalculator/,0,1,1,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.1157,0.0592,0.0301,0,0.031,9.00E-04,0,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0291,0.1375,0.0264,0,0,0.4772,0.0783,0,0,1281,0.4653,0.1272,0.0788,0.1897,0.0031,0.0109,0.0531,0.0016,0.0703,0.2927,1,7532,NA,6223,7195,9970,12556,12556,NA,NA,NA,NA,NA,0.2165,NA,0.689,NA,0.5152,0.1196,0.6812,8575,95.20007875,0.693094629,NA,0.611501079,35100,0.59597522,Renton Technical College,2,64,57,55,62,1823,6115,0,372,NA,NA,62,8,9,16,NA,NA,NA,220,NA,220,62,372,8310
3579,236452,379400,3794,Saint Martin's University,Lacey,WA,www.stmartin.edu,www.stmartin.edu/sfs/NetPriceCalculator.aspx,0,3,2,22,0,0,0,0,0,0,0,0,0,30,470,580,480,600,460,570,525,540,515,19,25,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,1057,1057,0,0,0,0,0,0,0.0118,0,0.0914,0.1062,0,0,0,0,0.0324,0,0,0.0767,0.0236,0,0.0029,0,0,0,0.0118,0,0.1711,0.0855,0.0206,0.0678,0,0,0,0,0.0059,0,0.2566,0.0354,0,1299,0.5366,0.0631,0.1216,0.0554,0.0085,0.0185,0.0801,0.0662,0.05,0.1509,1,NA,19077,NA,NA,NA,NA,NA,12911,15433,17446,22669,23611,0.3656,0.8289,NA,NA,NA,0.5742,0.3347,25000,277.55125,0.863333333,0.507792905,NA,47400,0.697727263,Saint Martin's University,2,87,48,47,49,NA,NA,NA,NA,12956,1781,NA,NA,NA,NA,38,12,19,NA,10682,10682,38,1781,14737
3580,236504,970600,9706,Seattle Community College-South Campus,Seattle,WA,southseattle.edu,www.southseattle.edu/finaid/net-calculator/,0,1,1,11,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0182,0.0103,0,0,0,0,0.0109,0.0334,6.00E-04,0.0036,0.0091,0,0,0,0,0.1372,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.2556,0.1081,0.1342,0,0.1154,0.1433,0,0,2002,0.3616,0.1593,0.0799,0.1568,0.0115,0.014,0.0669,0.0589,0.0909,0.4001,1,5912,NA,5231,6828,9877,NA,NA,NA,NA,NA,NA,NA,0.1655,NA,NA,NA,NA,0,0.5851,NA,NA,NA,0.198741026,NA,33700,0.54191035,Seattle Community College-South Campus,3,65,21,18,23,2563,5223,0,458,NA,NA,62,4,13,9,NA,NA,NA,2312,NA,2312,62,458,8244
3581,236513,378700,3787,Seattle Central College,Seattle,WA,www.seattlecentral.edu,www.seattlecentral.edu/tuition/NetPriceCalculator/npcalc.htm,0,2,1,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0113,0.045,0.0355,0.0035,0,0,0.0165,0,0,0,0.5628,0,0,0,0,0,0,0,0,0.0442,0,0,0,0,0,0.0139,0,0.0121,0.0095,0.0494,0.1775,0.019,0,0,3116,0.363,0.113,0.0677,0.0982,0.0087,0.0045,0.0655,0.2141,0.0655,0.3196,1,5366,NA,4839,6943,8578,6181,NA,NA,NA,NA,NA,NA,0.2606,NA,NA,NA,NA,0,0.4446,NA,NA,NA,0.183889655,NA,30700,0.481060594,Seattle Central College,3,56,24,21,27,3176,4404,0,1057,NA,NA,54,3,13,10,NA,NA,NA,922,NA,922,54,1057,8637
3582,236531,2617500,26175,Everest College-Seattle,Seattle,WA,www.everest.edu/campus/seattle,www.Everest.edu/npc,0,1,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,174,0.5287,0.1264,0.1149,0.0747,0,0.0115,0.0862,0,0.0575,0,1,NA,19866,NA,NA,NA,NA,NA,19109,18958,21178,24078,24078,0.6337,NA,0.8421,NA,NA,0.5,0.5345,9500,105.469475,0.575178998,NA,0.695428032,26100,0.416573346,Everest College-Seattle,1,75,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
